Id,Expected
img903.jpg,ralph_wiggum
img904.jpg,nelson_muntz
img905.jpg,nelson_muntz
img906.jpg,principal_skinner
img907.jpg,ned_flanders
img908.jpg,principal_skinner
img909.jpg,sideshow_bob
img910.jpg,principal_skinner
img911.jpg,chief_wiggum
img912.jpg,mayor_quimby
img913.jpg,moe_szyslak
img914.jpg,bart_simpson
img915.jpg,marge_simpson
img916.jpg,mayor_quimby
img917.jpg,apu_nahasapeemapetilon
img918.jpg,krusty_the_clown
img919.jpg,sideshow_bob
img920.jpg,principal_skinner
img921.jpg,principal_skinner
img922.jpg,charles_montgomery_burns
img923.jpg,snake_jailbird
img924.jpg,bart_simpson
img925.jpg,krusty_the_clown
img926.jpg,nelson_muntz
img927.jpg,mayor_quimby
img928.jpg,kent_brockman
img929.jpg,sideshow_bob
img930.jpg,comic_book_guy
img931.jpg,ned_flanders
img932.jpg,martin_prince
img933.jpg,edna_krabappel
img934.jpg,principal_skinner
img935.jpg,kent_brockman
img936.jpg,milhouse_van_houten
img937.jpg,edna_krabappel
img938.jpg,ned_flanders
img939.jpg,milhouse_van_houten
img940.jpg,kent_brockman
img941.jpg,principal_skinner
img942.jpg,principal_skinner
img943.jpg,principal_skinner
img944.jpg,edna_krabappel
img945.jpg,abraham_grampa_simpson
img946.jpg,ned_flanders
img947.jpg,sideshow_bob
img948.jpg,comic_book_guy
img949.jpg,comic_book_guy
img950.jpg,principal_skinner
img951.jpg,principal_skinner
img952.jpg,marge_simpson
img953.jpg,sideshow_bob
img954.jpg,ned_flanders
img955.jpg,mayor_quimby
img956.jpg,principal_skinner
img957.jpg,principal_skinner
img958.jpg,apu_nahasapeemapetilon
img959.jpg,snake_jailbird
img960.jpg,milhouse_van_houten
img961.jpg,selma_bouvier
img962.jpg,krusty_the_clown
img963.jpg,apu_nahasapeemapetilon
img964.jpg,selma_bouvier
img965.jpg,principal_skinner
img966.jpg,nelson_muntz
img967.jpg,milhouse_van_houten
img968.jpg,principal_skinner
img969.jpg,milhouse_van_houten
img970.jpg,ned_flanders
img971.jpg,nelson_muntz
img972.jpg,abraham_grampa_simpson
img973.jpg,mayor_quimby
img974.jpg,nelson_muntz
img975.jpg,sideshow_bob
img976.jpg,bart_simpson
img977.jpg,nelson_muntz
img978.jpg,professor_john_frink
img979.jpg,ned_flanders
img980.jpg,sideshow_bob
img981.jpg,lisa_simpson
img982.jpg,principal_skinner
img983.jpg,bart_simpson
img984.jpg,apu_nahasapeemapetilon
img985.jpg,selma_bouvier
img986.jpg,sideshow_bob
img987.jpg,nelson_muntz
img988.jpg,ned_flanders
img989.jpg,charles_montgomery_burns
img990.jpg,krusty_the_clown
